,target,img_index,obj_index,box,pred,probs,IoU_to_GT
28,28,25,70,"[107, 650, 1983, 10581]",3,0.8801195621490479,0.04858330304514783
29,28,25,70,"[1, 171, 1341, 3818]",15,0.8559221625328064,0.19720712865762216
30,28,25,70,"[80, 461, 1509, 7669]",26,0.8173516988754272,0.007479278625448555
31,28,25,70,"[380, 600, 6533, 9885]",15,0.8112564086914062,0.24687321180413635
32,28,25,70,"[389, 1233, 6673, 20003]",24,0.7664146423339844,0.0
33,28,25,70,"[1621, 8, 26357, 660]",26,0.754646360874176,0.0
34,28,25,70,"[1396, 180, 22837, 3111]",26,0.7296730279922485,0.0
35,28,25,69,"[732, 276, 12709, 4862]",24,0.7274869084358215,0.09833166062047707
36,15,25,70,"[281, 699, 5166, 11671]",3,0.700363278388977,0.8086987511693866
37,28,25,70,"[1566, 123, 25317, 2265]",27,0.6821037530899048,0.0
38,28,25,70,"[1, 459, 359, 7682]",26,0.6771705150604248,0.020728997040177794
39,28,25,69,"[900, 575, 14817, 9557]",6,0.6531339287757874,0.5335364647224091
40,28,25,70,"[172, 1012, 3416, 16535]",15,0.6376944780349731,0.1428321967950067
41,28,25,69,"[780, 485, 13196, 8391]",7,0.6288748979568481,0.4036191415630539
42,28,25,70,"[1, 22, 1477, 1863]",15,0.5981984734535217,0.1280710790275828
43,28,25,70,"[4, 75, 656, 1662]",24,0.5922018885612488,0.0
44,28,25,70,"[1445, 70, 23479, 1469]",12,0.585979163646698,0.0
45,28,25,69,"[981, 643, 15969, 10570]",3,0.5802558660507202,0.38508981227209294
46,28,25,70,"[1393, 260, 22513, 4391]",27,0.569672167301178,0.0
47,28,25,69,"[1325, 679, 21814, 11568]",15,0.5555732846260071,0.0924529051813373
48,28,25,69,"[1089, 325, 17862, 5594]",26,0.5542868971824646,0.10527252819640902
49,28,25,70,"[1387, 75, 22846, 1622]",24,0.5491089820861816,0.0
50,28,25,70,"[88, 27, 2028, 806]",12,0.5350438952445984,0.0
51,28,25,70,"[1418, 1174, 23315, 19130]",19,0.5290430784225464,0.0
52,28,25,70,"[5, 638, 453, 10473]",15,0.5174144506454468,0.06758530000139894
53,28,25,69,"[875, 202, 14698, 4157]",15,0.5108428001403809,0.29620000521198203
54,28,25,70,"[1287, 183, 21189, 3215]",24,0.5067091584205627,0.0
55,28,43,108,"[845, 1075, 7298, 9319]",6,0.9310940504074097,0.2904815893611322
56,28,43,107,"[46, 866, 936, 7299]",6,0.915657639503479,0.2659927899908108
57,28,43,108,"[929, 1083, 7883, 8905]",7,0.8930388689041138,0.09490757315124473
58,28,43,108,"[1196, 505, 9612, 4073]",26,0.864626944065094,0.001267867589916436
59,28,43,107,"[402, 982, 3416, 8114]",15,0.852527916431427,0.06513243595310464
60,28,43,108,"[1006, 1231, 8307, 10028]",13,0.8052058815956116,0.04070798005640788
61,28,43,108,"[1135, 1357, 9112, 10930]",5,0.7601317763328552,0.002067706923500083
62,28,43,108,"[991, 1192, 8001, 9632]",26,0.7586684823036194,0.006119294814142137
63,28,43,108,"[805, 305, 7052, 3747]",3,0.7536253333091736,0.6945804482142173
64,28,43,109,"[988, 837, 8018, 6765]",4,0.7515857815742493,0.05798832271762208
65,28,43,107,"[77, 584, 949, 4897]",3,0.744118869304657,0.09457456906562724
66,28,43,107,"[214, 516, 1937, 4269]",6,0.7357979416847229,0.040045087802562884
67,28,43,107,"[64, 228, 960, 2450]",3,0.7081112861633301,0.3524676975217115
68,28,43,107,"[248, 605, 2006, 4876]",4,0.6761138439178467,0.0009997071564895133
69,28,43,107,"[136, 977, 1545, 8102]",15,0.6710273623466492,0.1649794504640055
70,28,43,108,"[674, 1, 6255, 655]",3,0.6633912920951843,0.29389180497948947
71,28,43,107,"[29, 450, 730, 4043]",15,0.6614557504653931,0.27561825885008134
72,28,43,108,"[954, 1, 8213, 1551]",5,0.6190477609634399,0.6593491706151507
73,28,43,107,"[217, 449, 1935, 3801]",3,0.6187397241592407,0.05249851053731735
74,3,43,107,"[3, 249, 658, 3359]",6,0.6096435785293579,0.8891695402429748
75,28,43,107,"[86, 536, 769, 4429]",27,0.6033373475074768,0.01441623160892264
76,3,43,108,"[778, 1, 6980, 1617]",3,0.5937380790710449,0.8283655811418449
77,28,43,107,"[1, 319, 107, 2599]",27,0.5920114517211914,0.003967314069161535
78,28,43,109,"[886, 518, 7245, 4263]",19,0.5771921873092651,0.13248847926267282
79,28,43,107,"[196, 843, 1887, 7381]",16,0.5750943422317505,0.2564943097476497
80,28,43,108,"[880, 1088, 7539, 9115]",15,0.5538991093635559,0.17908105795342422
81,28,43,107,"[29, 445, 635, 4051]",3,0.5509247183799744,0.24667588353504677
82,28,43,107,"[162, 516, 1651, 4461]",15,0.5471141934394836,0.14921765341465631
83,28,43,107,"[233, 1156, 1935, 9364]",5,0.5446504354476929,0.010395944622282362
84,28,43,108,"[844, 925, 7382, 8240]",11,0.5412086844444275,0.4237139699005187
85,28,43,108,"[667, 679, 6048, 6029]",15,0.5407958626747131,0.27789812908423595
86,28,43,107,"[225, 226, 1872, 1849]",4,0.539257287979126,0.0033614293645586233
87,28,43,107,"[83, 534, 783, 4503]",26,0.5374206304550171,0.034698169223156855
88,28,43,107,"[1, 296, 377, 2775]",8,0.5310049653053284,0.17032968397627588
89,28,43,107,"[208, 965, 1851, 7991]",26,0.524495542049408,0.06396737319371093
90,28,43,108,"[880, 304, 7677, 3627]",5,0.5054831504821777,0.6646830767618732
91,28,43,108,"[1201, 1311, 9625, 10543]",27,0.5023484826087952,0.0008164298874461898
92,28,55,139,"[1091, 1183, 10090, 11020]",6,0.9436008930206299,0.28102449002784247
93,28,55,139,"[136, 328, 1172, 2899]",15,0.9157788157463074,0.0
94,28,55,139,"[397, 336, 3610, 3101]",27,0.9127748608589172,0.0
95,28,55,139,"[1241, 251, 10006, 2032]",27,0.9004864692687988,0.0
96,28,55,139,"[2140, 466, 17148, 3753]",27,0.8807540535926819,0.0
97,28,55,139,"[2327, 2362, 20981, 21310]",4,0.875220775604248,0.0
98,28,55,139,"[188, 271, 2128, 2896]",15,0.8475900292396545,0.0
99,28,55,139,"[635, 657, 7028, 6834]",15,0.8307990431785583,0.28927463029440004
100,28,55,139,"[1132, 971, 10419, 9198]",3,0.8260996341705322,0.30310280950910773
101,28,55,139,"[907, 2693, 8212, 24279]",27,0.798896849155426,0.0
102,28,55,139,"[266, 522, 2493, 4803]",27,0.7902174592018127,0.0
103,28,55,139,"[1079, 1084, 10152, 10225]",8,0.7802451252937317,0.41693373280828
104,28,55,139,"[201, 1631, 1666, 13077]",27,0.7690433263778687,0.0
105,28,55,139,"[1, 271, 412, 2896]",26,0.7410168647766113,0.0
106,28,55,139,"[22, 67, 240, 660]",27,0.7310162782669067,0.0
107,28,55,139,"[347, 826, 3971, 7901]",6,0.7213620543479919,0.18470394632339393
108,28,55,139,"[973, 863, 9112, 8055]",7,0.7142194509506226,0.29227127714315115
109,28,55,139,"[1192, 1374, 10947, 12553]",19,0.7118380665779114,0.10805338868425306
110,28,55,139,"[205, 145, 1737, 1269]",27,0.7041433453559875,0.0
111,28,55,139,"[1609, 1763, 14545, 15912]",27,0.6944094896316528,0.0
112,28,55,139,"[52, 742, 562, 6142]",15,0.6519653797149658,0.0
113,28,55,139,"[492, 1, 4655, 204]",15,0.6454485058784485,0.0
114,28,55,139,"[1082, 1293, 8763, 10512]",4,0.6162717938423157,0.051387602483619774
115,28,55,139,"[626, 4, 5233, 325]",5,0.6053871512413025,0.0
116,28,55,139,"[129, 51, 1225, 506]",27,0.5994733572006226,0.0
117,28,55,139,"[1429, 3082, 11460, 24687]",4,0.5897312164306641,0.0
118,28,55,139,"[99, 62, 1158, 1103]",6,0.5803191065788269,0.0
119,28,55,139,"[145, 610, 1365, 5547]",27,0.566352128982544,0.0
120,28,55,139,"[936, 835, 9114, 8240]",16,0.5573610663414001,0.6992743628185907
121,28,55,139,"[20, 67, 254, 597]",26,0.5444185733795166,0.0
122,28,55,139,"[915, 881, 8406, 8153]",26,0.5367081761360168,0.09201715192508976
123,28,55,139,"[184, 487, 1692, 4192]",11,0.532841145992279,0.0
124,28,55,139,"[305, 1633, 2780, 14732]",27,0.5262815952301025,0.0
125,28,55,139,"[1, 38, 123, 427]",13,0.5176365375518799,0.0
126,28,55,139,"[139, 400, 1135, 3251]",27,0.5104292631149292,0.0
127,28,55,139,"[634, 338, 6041, 3793]",15,0.5041045546531677,0.2603938200871388
128,28,55,139,"[991, 1084, 9338, 10225]",15,0.5015551447868347,0.5524641453565857
129,28,55,139,"[796, 3088, 7212, 27843]",4,0.5010166168212891,0.0
130,28,74,175,"[732, 1122, 13942, 20539]",15,0.9494683742523193,0.19157428390600437
131,28,74,175,"[435, 1009, 8762, 18623]",23,0.9472866654396057,0.24545863153891367
132,28,74,175,"[549, 1443, 10105, 26198]",7,0.9194742441177368,0.028360174212498732
133,28,74,175,"[1, 1656, 48, 29847]",27,0.8958651423454285,0.0
134,28,74,175,"[1163, 1348, 20990, 24369]",6,0.8647527098655701,0.004287376737918785
135,28,74,175,"[1665, 319, 30747, 7265]",24,0.8446992039680481,0.05148701156790914
136,28,74,175,"[1301, 769, 23455, 13914]",27,0.831748366355896,0.0
137,28,74,175,"[1, 1086, 1893, 20620]",15,0.8132351636886597,0.606395047230314
138,28,74,175,"[1714, 772, 31444, 14857]",24,0.7215290665626526,0.03921741901448996
139,28,74,175,"[600, 1386, 11416, 25213]",6,0.7141361832618713,0.11902574467650721
140,28,74,175,"[644, 1172, 11770, 21370]",19,0.7022255063056946,0.03556189426220663
141,28,74,175,"[1999, 1561, 36100, 28195]",26,0.6982861161231995,0.0
142,28,74,175,"[1138, 1440, 21159, 26569]",15,0.6910915374755859,0.3194205041605054
143,28,74,175,"[955, 1342, 17500, 24361]",3,0.6765258312225342,0.04633720947189435
144,28,74,175,"[1021, 1310, 18535, 23733]",13,0.6655958890914917,0.01751480894924271
145,28,74,175,"[1858, 504, 34019, 10213]",5,0.6634756326675415,0.0
146,28,74,175,"[1165, 1348, 21027, 24318]",4,0.6632108092308044,0.002244310476073813
147,28,74,175,"[1293, 604, 23599, 11418]",13,0.6629571914672852,0.03070999648648361
148,15,74,175,"[584, 1087, 11827, 20638]",16,0.6130037307739258,0.8468319983637713
149,28,74,175,"[2349, 1435, 42360, 25863]",27,0.5889526009559631,0.0
150,28,74,175,"[1761, 1496, 31809, 27166]",19,0.5681585669517517,0.009279194590168906
151,28,74,175,"[611, 1163, 11254, 21244]",24,0.5613884925842285,0.057865003047829044
152,28,74,175,"[1, 1943, 88, 35003]",26,0.50748610496521,0.0
153,28,74,175,"[294, 1085, 6417, 20607]",15,0.5021990537643433,0.5010869849460866
154,28,88,230,"[348, 1842, 7101, 33588]",6,0.9909501671791077,0.2499419222089473
155,28,88,228,"[847, 2332, 15442, 42158]",6,0.9783414602279663,0.4689241770953833
156,28,88,229,"[460, 2056, 8316, 37062]",4,0.9520055055618286,0.03699545169086722
157,28,88,228,"[833, 1940, 15286, 35627]",26,0.9042915105819702,0.3684873379705877
158,28,88,228,"[1018, 2557, 18355, 46054]",4,0.897029459476471,0.011410242927752655
159,28,88,230,"[1550, 2132, 28185, 38865]",15,0.8897864818572998,0.0
160,28,88,228,"[841, 2070, 15639, 37860]",3,0.8763610124588013,0.2530671989354624
161,28,88,230,"[835, 1791, 15809, 32709]",13,0.8408219218254089,0.24631448124739377
162,28,88,230,"[1081, 2039, 19494, 36728]",19,0.8223929405212402,0.0
163,28,88,230,"[256, 1462, 5447, 27476]",15,0.8151082992553711,0.09285993177427973
164,28,88,230,"[1761, 1853, 31743, 33414]",27,0.7815126180648804,0.0
165,28,88,229,"[472, 1881, 8698, 34105]",3,0.7600917816162109,0.560696547731497
166,28,88,228,"[923, 2357, 16786, 42694]",8,0.7546231150627136,0.6059522557577032
167,28,88,230,"[1694, 1321, 31242, 25160]",3,0.7398913502693176,0.0
168,28,88,230,"[81, 1287, 1524, 23197]",27,0.6823440194129944,0.0
169,28,88,229,"[1, 1153, 579, 21657]",15,0.6397853493690491,0.044224484078812215
170,28,88,230,"[476, 1481, 8629, 26718]",27,0.6231435537338257,0.0
171,28,88,230,"[433, 1703, 8455, 31884]",26,0.602712094783783,0.11115825984281023
172,28,88,230,"[2176, 2083, 39216, 37545]",4,0.5772557854652405,0.0
173,28,88,229,"[6, 1565, 1029, 29033]",3,0.5477876663208008,0.06611157452665561
174,28,88,230,"[1407, 2109, 25479, 38115]",13,0.537056565284729,0.0
175,28,88,230,"[2343, 2704, 42274, 48778]",27,0.5116044282913208,0.0
176,28,88,230,"[2058, 2484, 37177, 44876]",6,0.502747654914856,0.0
177,28,97,252,"[1403, 2126, 12846, 19298]",15,0.9709349274635315,0.19731463982771502
178,28,97,252,"[1473, 2249, 13292, 20276]",26,0.9654190540313721,0.006729881773832022
179,28,97,251,"[512, 1524, 5451, 14925]",13,0.8763781785964966,0.3529317700697184
180,28,97,251,"[844, 2405, 7760, 21795]",15,0.8304361701011658,0.056416324958031755
181,28,97,250,"[3, 1215, 786, 12448]",15,0.7975490093231201,0.06621027073582303
182,28,97,252,"[1378, 2381, 12426, 21465]",27,0.7804293036460876,0.004746626818441524
183,28,97,250,"[489, 2791, 4472, 25298]",27,0.7368614673614502,0.0023094151050539464
184,28,97,251,"[876, 2629, 7906, 23693]",26,0.7013601064682007,0.0016145159662786324
185,28,97,250,"[510, 61, 5767, 3221]",13,0.6703521013259888,0.5505901088631798
186,28,97,250,"[362, 2662, 3415, 24133]",6,0.6695190668106079,0.0009501660528292325
187,28,97,250,"[634, 1516, 7043, 15382]",7,0.6420273184776306,0.4205264791344892
188,28,97,252,"[1292, 2166, 11888, 19727]",16,0.6283267140388489,0.28988419944492294
189,28,97,250,"[1939, 2962, 17630, 26777]",15,0.6277940273284912,0.003870709823963657
190,28,97,251,"[937, 2629, 8505, 23710]",3,0.589340329170227,0.008090926603737237
191,28,97,251,"[823, 2038, 7889, 18547]",13,0.5744876861572266,0.22525118778721084
192,28,97,250,"[1, 114, 2326, 2546]",13,0.562312662601471,0.417714509677019
193,28,97,250,"[67, 1404, 1408, 14153]",15,0.5241792798042297,0.09457638314527748
194,28,97,251,"[1055, 2459, 9705, 22262]",24,0.5210772156715393,0.06308996339818917
195,28,97,251,"[1057, 2515, 9564, 22680]",19,0.5142039656639099,0.0052632303162066215
196,28,102,311,"[236, 348, 3241, 4683]",4,0.9923582673072815,0.19595012178718144
197,28,102,310,"[1, 61, 764, 1956]",6,0.9767771363258362,0.2081787195748174
198,28,102,310,"[361, 74, 5650, 1851]",3,0.9648501873016357,0.15241436959212348
199,28,102,310,"[70, 60, 1972, 1852]",3,0.9157667756080627,0.159711681704472
200,28,102,313,"[910, 903, 12063, 12068]",7,0.9047262072563171,0.08756994738286424
201,28,102,315,"[2021, 317, 26828, 5174]",15,0.8834912180900574,0.09270467048244826
202,28,102,315,"[1856, 241, 25169, 4412]",3,0.8811576962471008,0.04069131218178227
203,28,102,310,"[142, 222, 2290, 3849]",6,0.8684267401695251,0.18138393359103896
204,28,102,315,"[1452, 593, 19720, 8760]",15,0.8375678658485413,0.01443149190801783
205,28,102,310,"[9, 61, 885, 1645]",26,0.8168366551399231,0.2778786433881064
206,28,102,313,"[592, 77, 8247, 2088]",15,0.7972697019577026,0.10673653423558
207,28,102,313,"[855, 917, 11268, 12274]",6,0.7876273989677429,0.04456119231121521
208,28,102,315,"[2216, 903, 29041, 11885]",4,0.7520252466201782,0.5234048433343698
209,28,102,315,"[1837, 834, 24630, 11272]",6,0.7278925180435181,0.1682180892352594
210,28,102,310,"[11, 171, 673, 2560]",3,0.7106779217720032,0.3637484960158609
211,28,102,310,"[114, 61, 2192, 1889]",6,0.7067095637321472,0.2336614577978822
212,28,102,313,"[883, 489, 11805, 6826]",15,0.7051310539245605,0.43393861410300494
213,28,102,313,"[1, 515, 954, 7996]",6,0.685468852519989,0.013801042091501275
214,28,102,310,"[188, 62, 3179, 1319]",3,0.6637312769889832,0.4822267308482847
215,28,102,315,"[2119, 831, 27880, 11444]",26,0.6567384004592896,0.20497512437810944
216,28,102,322,"[70, 1023, 1556, 13872]",4,0.6448138952255249,0.0
217,28,102,310,"[396, 99, 5569, 1823]",26,0.6349855065345764,0.43072023707116
218,28,102,310,"[94, 62, 1784, 1432]",26,0.6220696568489075,0.4373506794338276
219,28,102,315,"[1912, 784, 26245, 11060]",3,0.610987663269043,0.0449366815631708
220,28,102,315,"[2175, 864, 28635, 11539]",7,0.5962130427360535,0.39711920192731837
221,28,102,310,"[236, 73, 4141, 1442]",15,0.5949358940124512,0.34372359349627307
222,28,102,322,"[1049, 1000, 13709, 13047]",19,0.5884305238723755,0.0
223,28,102,322,"[515, 1106, 7056, 14548]",7,0.5446991920471191,0.0
224,28,102,310,"[425, 96, 6086, 2366]",13,0.5426984429359436,0.15928605000401225
225,28,102,310,"[46, 120, 1115, 2153]",3,0.5388443470001221,0.32374328854967627
226,28,102,315,"[2139, 834, 28231, 11126]",8,0.5360695123672485,0.44992359819293115
227,28,102,313,"[413, 594, 6174, 8282]",6,0.5191813707351685,0.18419394929941946
228,28,102,313,"[953, 745, 13054, 10760]",16,0.5173611044883728,0.10146038411095644
229,28,102,313,"[831, 710, 11108, 9475]",12,0.5021018981933594,0.5404119767024783
230,28,105,353,"[1279, 147, 24843, 3210]",6,0.9291483759880066,0.0
231,28,105,348,"[691, 3167, 13181, 60209]",27,0.8456655144691467,0.17475035663338087
232,28,105,353,"[469, 535, 9412, 10748]",15,0.8399943113327026,0.0
233,28,105,353,"[565, 1, 11088, 499]",26,0.8359818458557129,0.0
234,28,105,353,"[940, 152, 18738, 3781]",15,0.7920921444892883,0.0
235,28,105,353,"[775, 344, 15250, 6903]",3,0.7662885785102844,0.0
236,28,105,344,"[797, 1726, 15432, 33395]",15,0.7551984786987305,0.010955904310030193
237,28,105,353,"[153, 1674, 3280, 32233]",7,0.737088680267334,0.0
238,28,105,343,"[166, 1996, 3811, 38608]",15,0.7253302335739136,0.0610074145282028
239,28,105,343,"[168, 1842, 3588, 35397]",16,0.7223701477050781,0.0019453150329622824
240,28,105,353,"[6, 653, 1038, 13823]",3,0.6969010829925537,0.0
241,28,105,353,"[372, 1, 7400, 312]",6,0.6846368312835693,0.0
242,28,105,353,"[375, 1361, 7571, 26288]",15,0.6674690842628479,0.0
243,28,105,344,"[820, 1821, 16020, 35541]",16,0.6561102271080017,0.17430906280542674
244,28,105,353,"[1281, 109, 24777, 2561]",26,0.6208446621894836,0.0
245,28,105,346,"[435, 3078, 9088, 59305]",26,0.6076251864433289,0.07519226675467433
246,28,105,353,"[873, 347, 17132, 6954]",6,0.6031275391578674,0.0
247,28,105,346,"[450, 3112, 9266, 59779]",5,0.58614581823349,0.045369317249223245
248,28,105,348,"[6, 2921, 1017, 56292]",15,0.5811395049095154,0.013485942193528926
249,28,105,343,"[341, 1569, 7040, 30664]",3,0.5599408149719238,0.05729176462229355
250,28,105,353,"[1414, 111, 27271, 2566]",15,0.5496861338615417,0.0
251,28,105,343,"[639, 1709, 12585, 33090]",4,0.5449348092079163,0.022147222043739832
252,28,105,343,"[413, 1887, 8172, 36426]",13,0.5361101627349854,0.14721976104175058
253,28,105,346,"[673, 3425, 13474, 65647]",25,0.5357173085212708,0.1817543930498695
254,28,105,346,"[114, 3223, 3204, 61941]",26,0.5339574813842773,0.042003769867434086
255,28,105,353,"[926, 1, 17839, 405]",15,0.5325779318809509,0.0
256,28,105,353,"[354, 1, 7311, 409]",13,0.5282604098320007,0.0
257,28,105,353,"[627, 338, 13104, 7361]",7,0.5056586265563965,0.0
258,28,105,353,"[1201, 288, 23267, 6025]",26,0.5033906698226929,0.0
259,28,134,448,"[1473, 2731, 19228, 35646]",6,0.9835819005966187,0.5453198320572981
260,28,134,448,"[244, 2, 4733, 535]",13,0.9781437516212463,0.0
261,28,134,446,"[965, 1946, 12668, 25411]",6,0.9686706066131592,0.43053457083243396
262,28,134,448,"[244, 138, 3506, 1986]",13,0.9303820133209229,0.0
263,28,134,448,"[110, 162, 1899, 2279]",13,0.9067833423614502,0.0
264,28,134,448,"[243, 1, 3552, 437]",15,0.9043014645576477,0.0
265,28,134,447,"[585, 3622, 7643, 47135]",4,0.8933331370353699,0.19021654463312043
266,28,134,447,"[526, 3636, 6937, 47309]",6,0.8142971992492676,0.27405776453827224
267,28,134,447,"[514, 3617, 6770, 47117]",15,0.8096781373023987,0.350997150997151
268,28,134,448,"[1201, 155, 15663, 2032]",26,0.7639175653457642,0.0
269,28,134,446,"[1011, 1943, 13220, 25290]",4,0.7633428573608398,0.2056747803543137
270,28,134,448,"[1681, 362, 21978, 4771]",15,0.7507035136222839,0.0
271,28,134,448,"[243, 163, 3394, 2254]",25,0.7380098104476929,0.0
272,28,134,448,"[666, 1606, 8711, 20931]",25,0.7239093780517578,0.0
273,28,134,448,"[777, 29, 10187, 407]",26,0.7142333388328552,0.0
274,28,134,447,"[515, 3626, 6804, 47188]",3,0.7001619935035706,0.43415506450376806
275,28,134,448,"[1444, 81, 19148, 1466]",13,0.6947847008705139,0.0
276,28,134,448,"[1315, 31, 17129, 431]",19,0.6900283098220825,0.0
277,28,134,448,"[301, 87, 4042, 1218]",5,0.6678658127784729,0.0
278,28,134,447,"[507, 3566, 6684, 46469]",8,0.6617690920829773,0.4254980079681275
279,28,134,448,"[1754, 3831, 22839, 49890]",13,0.6605738997459412,0.0
280,28,134,448,"[1574, 208, 20605, 2985]",3,0.6546988487243652,0.0
281,28,134,446,"[1068, 1980, 13913, 25797]",24,0.6427484750747681,0.11668372569089049
282,28,134,448,"[1486, 2233, 19358, 29046]",19,0.6420208215713501,0.0
283,28,134,448,"[1521, 1229, 19808, 16012]",6,0.6253123879432678,0.0
284,28,134,448,"[424, 25, 5561, 357]",15,0.6200405955314636,0.0
285,28,134,448,"[1157, 3781, 15066, 49247]",3,0.6193540692329407,0.0
286,28,134,448,"[1, 163, 496, 2439]",13,0.6051886081695557,0.0
287,28,134,448,"[1, 228, 134, 3110]",15,0.6049797534942627,0.0
288,28,134,446,"[1064, 1969, 13864, 25679]",26,0.5970996618270874,0.1772428884026258
289,28,134,448,"[924, 1008, 12069, 13131]",27,0.5616481900215149,0.0
290,28,134,448,"[1534, 2401, 19987, 31276]",3,0.5553858876228333,0.0
291,28,134,448,"[1756, 3915, 22886, 50976]",12,0.5410736203193665,0.0
292,28,134,446,"[1011, 1948, 13192, 25354]",27,0.5388816595077515,0.18242385786802032
293,28,134,448,"[1412, 65, 18509, 1084]",15,0.5354148149490356,0.0
294,28,134,448,"[1573, 424, 20542, 5575]",4,0.5345607399940491,0.0
295,28,134,446,"[1006, 1951, 13118, 25384]",7,0.5307178497314453,0.0978120978120978
296,28,134,448,"[75, 213, 1160, 2921]",15,0.5039443969726562,0.0
297,28,161,566,"[705, 2836, 3099, 11589]",15,0.9851922988891602,0.0
298,28,161,566,"[714, 2828, 2958, 11451]",6,0.9049515128135681,0.0
299,28,161,566,"[716, 2848, 2292, 8625]",13,0.8860732913017273,0.0
300,28,161,566,"[1768, 3494, 7094, 14036]",27,0.8725906014442444,0.0
301,28,161,566,"[1723, 309, 6949, 1262]",27,0.7932485342025757,0.0
302,28,161,566,"[813, 2807, 3391, 11377]",14,0.78288733959198,0.0
303,28,161,566,"[859, 2812, 2637, 8499]",26,0.7651448249816895,0.0
304,28,161,566,"[844, 2821, 3451, 11344]",26,0.7638998031616211,0.0
305,28,161,566,"[682, 821, 2780, 3316]",3,0.7141165137290955,0.0
306,28,161,566,"[407, 1100, 1971, 4569]",6,0.7136176824569702,0.0
307,28,161,566,"[1729, 631, 5223, 1917]",19,0.708292543888092,0.0
308,28,161,566,"[948, 3530, 3870, 14222]",12,0.6999491453170776,0.0
309,28,161,566,"[826, 2814, 2549, 8527]",19,0.6872116327285767,0.0
310,28,161,566,"[807, 2861, 3259, 11502]",27,0.6868888139724731,0.0
311,28,161,566,"[714, 2782, 2243, 8531]",6,0.684895396232605,0.0
312,28,161,566,"[845, 2829, 3431, 11368]",19,0.6819190382957458,0.0
313,28,161,566,"[804, 2668, 2591, 8388]",23,0.6817967295646667,0.0
314,28,161,566,"[881, 2837, 3595, 11464]",16,0.6734017729759216,0.0
315,28,161,566,"[1126, 1129, 3477, 3439]",19,0.6731119155883789,0.0
316,28,161,566,"[714, 2874, 2957, 11589]",13,0.662848711013794,0.0
317,28,161,566,"[598, 1215, 2438, 4898]",4,0.6568105220794678,0.0
318,28,161,566,"[789, 2850, 2538, 8798]",15,0.6564451456069946,0.0
319,28,161,566,"[1318, 1536, 5371, 6293]",15,0.6500486135482788,0.53836582330983
320,28,161,566,"[1315, 1602, 5403, 6469]",3,0.6202685236930847,0.324921288447566
321,28,161,566,"[1103, 922, 4645, 3807]",3,0.6183937788009644,0.0
322,28,161,566,"[596, 1216, 1855, 3687]",4,0.6173873543739319,0.0
323,28,161,566,"[1777, 3405, 5374, 10250]",27,0.6105296015739441,0.0
324,28,161,566,"[1789, 1488, 7187, 5976]",27,0.606398344039917,0.0
325,28,161,566,"[781, 966, 3160, 3890]",27,0.6007848978042603,0.0
326,28,161,566,"[1639, 791, 6699, 3248]",0,0.5691652297973633,0.0
327,28,161,566,"[1643, 640, 5110, 2022]",15,0.5654066801071167,0.0
328,28,161,566,"[886, 2836, 3577, 11383]",24,0.5633471608161926,0.0
